user_id,Age,Gender,Country,is_plus
20609119,33,Female,Nigeria,False
15025909,34,Male,Nigeria,False
17097139,33,Male,Nigeria,False
17820885,25,Male,Nigeria,False
18688805,24,Male,Nigeria,False
16840809,23,Female,Nigeria,False
17963595,29,Female,Nigeria,False
18550949,33,Female,Nigeria,False
6098651,33,Male,Nigeria,False
17898035,26,Female,Nigeria,False
17222279,34,Male,Nigeria,False
15191901,37,Female,Nigeria,False
19002283,19,Female,Nigeria,False
13986915,40,Male,Nigeria,False
18275789,20,Male,Nigeria,False
16652473,35,Female,Nigeria,False
16625789,24,Female,Nigeria,False
12987009,51,Male,Nigeria,False
17885889,23,Female,Nigeria,False
13352241,25,Male,Nigeria,False
15111355,28,Female,Nigeria,False
18281081,29,Male,Nigeria,False
13964621,34,Female,Nigeria,False
17982019,26,Female,Nigeria,False
15369269,34,Male,Nigeria,False
7629467,54,Male,Nigeria,False
6646423,30,Female,Nigeria,False
10927167,30,Male,Nigeria,False
17423035,24,Female,Nigeria,False
18807747,20,Female,Nigeria,False
17870397,24,Female,Nigeria,False
18208919,30,Male,Nigeria,False
7404553,29,Female,Nigeria,False
11008109,28,Female,Nigeria,True
7581921,37,Male,Nigeria,False
19651275,39,Male,Nigeria,False
16677805,22,Female,Nigeria,False
18343183,28,Male,Nigeria,False
17328727,42,Female,Nigeria,False
17076731,26,Male,Nigeria,False
17982261,21,Male,Nigeria,False
18011137,28,Female,Nigeria,False
15865579,24,Male,Nigeria,False
1765406,30,Male,Nigeria,False
17349851,29,Male,Nigeria,False
10228927,24,Male,Nigeria,False
18000041,40,Female,Nigeria,False
17520597,22,Male,Nigeria,False
18547713,27,Female,Nigeria,False
16657833,27,Male,Nigeria,False
17876607,24,Male,Nigeria,False
9422869,28,Male,Nigeria,False
16512929,42,Male,Nigeria,False
19403875,27,Female,Nigeria,False
13595303,35,Male,Nigeria,False
13895371,34,Male,Nigeria,False
20628693,23,Male,Nigeria,False
12446955,28,Male,Nigeria,False
17312975,28,Female,Nigeria,False
18022055,36,Male,Nigeria,False
17363419,21,Female,Nigeria,False
18439415,29,Female,Nigeria,False
6071257,46,Male,Nigeria,False
11146495,26,Female,Nigeria,False
13724581,40,Female,Nigeria,False
18067063,27,Female,Nigeria,False
18174183,32,Female,Nigeria,False
13142233,40,Male,Nigeria,False
14002623,35,Male,Nigeria,False
9119171,34,Male,Nigeria,False
17874399,31,Female,Nigeria,False
13990243,35,Female,Nigeria,False
13922219,25,Female,Nigeria,False
12554547,60,Female,Nigeria,False
12982617,52,Male,Nigeria,False
18010623,20,Female,Nigeria,False
10519691,51,Male,Nigeria,False
14778401,21,Female,Nigeria,False
15811569,43,Female,Nigeria,False
20419153,19,Male,Nigeria,False
18908973,47,Female,Nigeria,False
15392199,24,Female,Nigeria,False
8329737,38,Female,Nigeria,False
9597653,27,Male,Nigeria,False
6190367,35,Female,Nigeria,False
17871257,23,Female,Nigeria,False
19665743,52,Female,Nigeria,False
9716691,24,Male,Nigeria,False
18072475,27,Male,Nigeria,False
17818395,26,Female,Nigeria,False
17597817,22,Female,Nigeria,False
17451073,26,Female,Nigeria,False
16856155,38,Male,Nigeria,False
17965871,30,Female,Nigeria,False
18368403,24,Female,Nigeria,False
18947569,24,Male,Nigeria,False
6350571,34,Male,Nigeria,False
8500201,25,Female,Nigeria,False
7952515,30,Female,Nigeria,False
17967591,39,Female,Nigeria,False
19037499,38,Female,Nigeria,False
16747165,38,Female,Nigeria,False
12159081,21,Male,Nigeria,False
18246343,37,Male,Nigeria,False
18093089,32,Male,Nigeria,False
8194661,28,Female,Nigeria,False
8960853,23,Female,Nigeria,False
17460273,28,Male,Nigeria,False
18050063,36,Male,Nigeria,False
18062979,29,Female,Nigeria,False
17932591,28,Male,Nigeria,False
17996703,30,Female,Nigeria,False
18438815,34,Female,Nigeria,False
18503183,27,Male,Nigeria,False
20446435,46,Female,Nigeria,False
6428803,43,Male,Nigeria,False
17888455,35,Male,Nigeria,False
18071763,30,Female,Nigeria,False
2345932,34,Female,Nigeria,False
18541349,20,Female,Nigeria,False
17345329,37,Female,Nigeria,False
17350003,29,Male,Nigeria,False
17892263,32,Female,Nigeria,False
17320287,30,Male,Nigeria,False
10286709,38,Female,Nigeria,False
14708085,33,Female,Nigeria,False
18260599,40,Male,Nigeria,False
17451517,28,Male,Nigeria,False
13848475,28,Male,Nigeria,False
